"","date","team","goalkeeper","opponent","shots_faced","goals_conceded"
"887",2026-01-03,"Manchester United","De Gea","West Ham",12,3
"888",2026-01-04,"Manchester United","Henderson","Everton",9,0
"889",2026-01-05,"Everton","Begovic","Chelsea",10,1
"890",2026-01-06,"Manchester United","De Gea","Liverpool",11,1
"891",2026-01-07,"Liverpool","Alisson","Manchester United",11,6
"892",2026-01-08,"Leicester","Ward","Manchester United",12,1
"893",2026-01-09,"Manchester City","Steffen","Aston Villa",10,1
"894",2026-01-10,"Everton","Begovic","Leicester",14,0
"895",2026-01-11,"Tottenham","Lloris","West Ham",3,0
"896",2026-01-12,"Tottenham","Gollini","Aston Villa",8,2
"897",2026-01-13,"Leicester","Ward","Manchester City",10,3
"898",2026-01-14,"Aston Villa","Martinez","Leicester",7,3
"899",2026-01-15,"Tottenham","Gollini","Everton",4,2
"900",2026-01-16,"Manchester City","Steffen","Everton",8,3
"901",2026-01-17,"Manchester United","De Gea","Manchester City",7,1
"902",2026-01-18,"Everton","Pickford","Manchester United",15,2
"903",2026-01-19,"Manchester United","Henderson","West Ham",16,0
"904",2026-01-20,"Manchester City","Steffen","Liverpool",12,0
"905",2026-01-21,"Chelsea","Mendy","Manchester United",6,2
"906",2026-01-22,"Arsenal","Ramsdale","West Ham",14,5
"907",2026-01-23,"West Ham","Areola","Chelsea",12,4
"908",2026-01-24,"Aston Villa","Steer","Liverpool",8,2
"909",2026-01-25,"Manchester City","Ederson","Leicester",9,3
"910",2026-01-26,"Aston Villa","Steer","Manchester United",12,3
"911",2026-01-27,"Everton","Pickford","Chelsea",5,2
"912",2026-01-28,"Leicester","Ward","Tottenham",9,0
"913",2026-01-29,"Tottenham","Gollini","Chelsea",7,3
"914",2026-01-30,"Aston Villa","Steer","Liverpool",16,7
"915",2026-01-31,"Leicester","Schmeichel","Everton",14,2
"916",2026-02-01,"Manchester City","Steffen","Liverpool",6,1
"917",2026-02-02,"Arsenal","Leno","Chelsea",4,0
"918",2026-02-03,"Leicester","Schmeichel","Liverpool",10,0
"919",2026-02-04,"Manchester City","Ederson","Aston Villa",16,3
"920",2026-02-05,"Aston Villa","Martinez","Manchester United",11,2
"921",2026-02-06,"Chelsea","Kepa","Arsenal",15,0
"922",2026-02-07,"Leicester","Ward","Liverpool",9,0
"923",2026-02-08,"Everton","Pickford","Manchester United",13,1
"924",2026-02-09,"Leicester","Schmeichel","Aston Villa",9,0
"925",2026-02-10,"West Ham","Fabianski","Chelsea",10,1
"926",2026-02-11,"Aston Villa","Steer","Chelsea",6,4
"927",2026-02-12,"Manchester City","Steffen","Aston Villa",12,1
"928",2026-02-13,"Manchester United","De Gea","Manchester City",15,3
"929",2026-02-14,"Manchester United","Henderson","Manchester City",21,0
"930",2026-02-15,"West Ham","Areola","Manchester City",6,3
"931",2026-02-16,"Everton","Begovic","Manchester City",10,1
"932",2026-02-17,"Manchester City","Ederson","Chelsea",11,4
"933",2026-02-18,"Leicester","Schmeichel","Liverpool",12,2
"934",2026-02-19,"Leicester","Ward","Manchester City",14,0
"935",2026-02-20,"Everton","Begovic","Chelsea",6,0
"936",2026-02-21,"Manchester City","Ederson","West Ham",5,0
"937",2026-02-22,"Arsenal","Ramsdale","Manchester United",5,2
"938",2026-02-23,"Arsenal","Ramsdale","Everton",12,4
"939",2026-02-24,"Arsenal","Ramsdale","Tottenham",16,1
"940",2026-02-25,"Tottenham","Lloris","Aston Villa",11,2
"941",2026-02-26,"Manchester United","Henderson","Arsenal",18,0
"942",2026-02-27,"Everton","Pickford","Manchester City",7,1
"943",2026-02-28,"Aston Villa","Steer","West Ham",8,4
"944",2026-03-01,"Manchester United","De Gea","Chelsea",12,3
"945",2026-03-02,"West Ham","Areola","Chelsea",8,1
"946",2026-03-03,"West Ham","Areola","Tottenham",10,0
"947",2026-03-04,"West Ham","Areola","Arsenal",10,1
"948",2026-03-05,"Manchester United","De Gea","Liverpool",21,0
"949",2026-03-06,"West Ham","Areola","Everton",10,5
"950",2026-03-07,"West Ham","Areola","Liverpool",15,1
"951",2026-03-08,"Arsenal","Leno","Leicester",7,0
"952",2026-03-09,"Arsenal","Ramsdale","Aston Villa",5,2
"953",2026-03-10,"Arsenal","Leno","Everton",7,3
"954",2026-03-11,"West Ham","Fabianski","Tottenham",17,0
"955",2026-03-12,"Aston Villa","Steer","Liverpool",14,7
"956",2026-03-13,"Manchester City","Ederson","Chelsea",3,0
"957",2026-03-14,"Everton","Begovic","Chelsea",8,1
"958",2026-03-15,"West Ham","Fabianski","Manchester City",8,1
"959",2026-03-16,"Aston Villa","Steer","Liverpool",9,5
"960",2026-03-17,"Everton","Begovic","Liverpool",7,0
"961",2026-03-18,"Tottenham","Lloris","Manchester City",4,1
"962",2026-03-19,"Aston Villa","Martinez","Arsenal",13,3
"963",2026-03-20,"Arsenal","Ramsdale","Manchester City",7,3
"964",2026-03-21,"Everton","Begovic","Liverpool",13,0
"965",2026-03-22,"Manchester City","Ederson","Everton",6,2
"966",2026-03-23,"Liverpool","Kelleher","Chelsea",6,3
"967",2026-03-24,"Manchester United","Henderson","Everton",9,0
"968",2026-03-25,"Aston Villa","Steer","Manchester United",6,2
"969",2026-03-26,"Tottenham","Lloris","Liverpool",10,3
"970",2026-03-27,"Liverpool","Alisson","West Ham",10,3
"971",2026-03-28,"Manchester United","Henderson","Manchester City",11,0
"972",2026-03-29,"Aston Villa","Steer","Manchester City",7,2
"973",2026-03-30,"Tottenham","Gollini","Leicester",9,2
"974",2026-03-31,"Liverpool","Alisson","Arsenal",13,5
"975",2026-04-01,"Arsenal","Leno","Leicester",10,3
"976",2026-04-02,"Everton","Pickford","Manchester United",7,2
"977",2026-04-03,"Everton","Begovic","West Ham",10,0
"978",2026-04-04,"Everton","Begovic","Liverpool",14,0
"979",2026-04-05,"West Ham","Areola","Arsenal",8,0
"980",2026-04-06,"Liverpool","Kelleher","West Ham",15,1
"981",2026-04-07,"Leicester","Schmeichel","Everton",6,0
"982",2026-04-08,"Leicester","Schmeichel","Liverpool",5,1
"983",2026-04-09,"Arsenal","Leno","Manchester United",12,5
"984",2026-04-10,"Liverpool","Kelleher","Arsenal",9,0
"985",2026-04-11,"Liverpool","Alisson","Tottenham",17,2
"986",2026-04-12,"Manchester City","Ederson","Liverpool",4,0
"987",2026-04-13,"Manchester City","Ederson","Tottenham",13,0
"988",2026-04-14,"Chelsea","Mendy","Everton",9,1
"989",2026-04-15,"Aston Villa","Steer","Leicester",11,7
"990",2026-04-16,"Manchester United","De Gea","Manchester City",6,1
"991",2026-04-17,"Manchester United","De Gea","Everton",10,3
"992",2026-04-18,"Liverpool","Alisson","Tottenham",9,1
"993",2026-04-19,"Tottenham","Gollini","Chelsea",6,0
"994",2026-04-20,"Liverpool","Kelleher","Everton",6,0
"995",2026-04-21,"Leicester","Ward","Aston Villa",6,0
"996",2026-04-22,"Aston Villa","Martinez","Manchester United",8,1
"997",2026-04-23,"West Ham","Fabianski","Liverpool",15,1
"998",2026-04-24,"Chelsea","Kepa","Manchester City",16,3
"999",2026-04-25,"Tottenham","Gollini","Everton",4,1
"1000",2026-04-26,"Arsenal","Leno","Liverpool",10,1
"1001",2026-04-27,"Leicester","Ward","Manchester City",11,1
"1002",2026-04-28,"Manchester United","De Gea","Everton",6,2
"1003",2026-04-29,"Liverpool","Kelleher","Everton",4,1
"1004",2026-04-30,"West Ham","Areola","Arsenal",14,0
"1005",2026-05-01,"Leicester","Ward","Manchester United",9,2
"1006",2026-05-02,"Liverpool","Kelleher","Leicester",12,1
"1007",2026-05-03,"Manchester United","Henderson","Everton",15,0
"1008",2026-05-04,"Liverpool","Alisson","Arsenal",11,1
"1009",2026-05-05,"Manchester United","Henderson","Liverpool",12,0
"1010",2026-05-06,"Chelsea","Kepa","Aston Villa",14,0
"1011",2026-05-07,"Leicester","Schmeichel","Tottenham",13,0
"1012",2026-05-08,"Leicester","Schmeichel","Tottenham",17,0
"1013",2026-05-09,"West Ham","Areola","Arsenal",11,1
"1014",2026-05-10,"Arsenal","Ramsdale","Leicester",7,5
"1015",2026-05-11,"West Ham","Fabianski","Manchester United",4,0
"1016",2026-05-12,"Tottenham","Lloris","Chelsea",9,2
"1017",2026-05-13,"Liverpool","Kelleher","Chelsea",5,1
"1018",2026-05-14,"Everton","Begovic","Manchester United",10,4
"1019",2026-05-15,"Tottenham","Gollini","Manchester United",4,2
"1020",2026-05-16,"Liverpool","Alisson","Arsenal",17,7
"1021",2026-05-17,"Arsenal","Leno","Liverpool",9,1
"1022",2026-05-18,"Liverpool","Alisson","Everton",11,10
"1023",2026-05-19,"Aston Villa","Martinez","Manchester City",3,2
"1024",2026-05-20,"Tottenham","Lloris","Manchester United",3,1
"1025",2026-05-21,"Tottenham","Gollini","West Ham",4,1
"1026",2026-05-22,"Manchester United","De Gea","Chelsea",13,3
"1027",2026-05-23,"Liverpool","Alisson","Arsenal",18,6
"1028",2026-05-24,"Manchester City","Ederson","West Ham",13,4
"1029",2026-05-25,"Arsenal","Ramsdale","Tottenham",10,0
"1030",2026-05-26,"Tottenham","Gollini","Arsenal",10,3
"1031",2026-05-27,"Liverpool","Kelleher","Arsenal",14,0
"1032",2026-05-28,"Arsenal","Ramsdale","Tottenham",7,1
"1033",2026-05-29,"Chelsea","Kepa","Leicester",12,2
"1034",2026-05-30,"Chelsea","Kepa","Everton",10,3
"1035",2026-05-31,"Tottenham","Lloris","Aston Villa",6,2
"1036",2026-06-01,"Arsenal","Ramsdale","Tottenham",14,3
"1037",2026-06-02,"Leicester","Schmeichel","Manchester United",8,5
"1038",2026-06-03,"Aston Villa","Martinez","Chelsea",8,3
"1039",2026-06-04,"Tottenham","Lloris","Aston Villa",15,3
"1040",2026-06-05,"Leicester","Schmeichel","Manchester City",10,3
"1041",2026-06-06,"Chelsea","Kepa","Aston Villa",13,0
"1042",2026-06-07,"Aston Villa","Steer","Manchester City",7,1
"1043",2026-06-08,"Chelsea","Mendy","Manchester City",17,1
"1044",2026-06-09,"Aston Villa","Steer","Liverpool",4,2
"1045",2026-06-10,"Manchester City","Ederson","West Ham",15,2
"1046",2026-06-11,"Chelsea","Mendy","Aston Villa",8,0
"1047",2026-06-12,"Chelsea","Mendy","Leicester",8,0
"1048",2026-06-13,"Manchester United","Henderson","West Ham",20,0
"1049",2026-06-14,"Arsenal","Leno","Leicester",9,0
"1050",2026-06-15,"Liverpool","Kelleher","Aston Villa",9,0
"1051",2026-06-16,"Arsenal","Leno","Leicester",8,0
"1052",2026-06-17,"West Ham","Areola","Arsenal",17,1
"1053",2026-06-18,"Manchester United","De Gea","Arsenal",10,0
"1054",2026-06-19,"Chelsea","Mendy","Manchester United",11,2
"1055",2026-06-20,"Liverpool","Alisson","Manchester United",7,3
"1056",2026-06-21,"Aston Villa","Martinez","Liverpool",12,3
"1057",2026-06-22,"Manchester City","Steffen","Everton",5,3
"1058",2026-06-23,"Manchester United","Henderson","Aston Villa",12,0
"1059",2026-06-24,"Arsenal","Leno","Manchester City",8,1
"1060",2026-06-25,"Leicester","Schmeichel","Aston Villa",10,0
"1061",2026-06-26,"Arsenal","Leno","Liverpool",8,1
"1062",2026-06-27,"Tottenham","Gollini","West Ham",4,1
"1063",2026-06-28,"Chelsea","Mendy","Manchester United",6,2
"1064",2026-06-29,"Aston Villa","Martinez","Chelsea",2,1
"1065",2026-06-30,"Chelsea","Kepa","Leicester",14,1
"1066",2026-07-01,"Arsenal","Ramsdale","West Ham",7,3
"1067",2026-07-02,"Liverpool","Kelleher","Leicester",11,2
"1068",2026-07-03,"Everton","Begovic","Leicester",9,0
"1069",2026-07-04,"Manchester United","De Gea","Tottenham",14,0
"1070",2026-07-05,"Arsenal","Leno","Everton",6,2
"1071",2026-07-06,"Arsenal","Ramsdale","Leicester",4,0
"1072",2026-07-07,"Everton","Pickford","Aston Villa",3,0
"1073",2026-07-08,"Liverpool","Alisson","Aston Villa",8,2
"1074",2026-07-09,"Arsenal","Ramsdale","Manchester City",9,6
"1075",2026-07-10,"Aston Villa","Steer","West Ham",6,4
"1076",2026-07-11,"Liverpool","Kelleher","Everton",8,4
"1077",2026-07-12,"Leicester","Ward","West Ham",6,0
"1078",2026-07-13,"Manchester United","Henderson","Tottenham",6,0
"1079",2026-07-14,"Leicester","Ward","Liverpool",8,0
"1080",2026-07-15,"Liverpool","Kelleher","Arsenal",9,0
"1081",2026-07-16,"Tottenham","Gollini","West Ham",13,1
"1082",2026-07-17,"Everton","Pickford","West Ham",15,0
"1083",2026-07-18,"Manchester United","De Gea","West Ham",10,1
"1084",2026-07-19,"Aston Villa","Steer","Tottenham",16,3
"1085",2026-07-20,"Tottenham","Lloris","Manchester City",11,4
"1086",2026-07-21,"Manchester City","Steffen","Aston Villa",15,1
"1087",2026-07-22,"Everton","Pickford","West Ham",9,0
"1088",2026-07-23,"Aston Villa","Steer","Tottenham",17,2
"1089",2026-07-24,"Arsenal","Leno","Leicester",11,2
"1090",2026-07-25,"Liverpool","Kelleher","Manchester City",8,3
"1091",2026-07-26,"Liverpool","Kelleher","Manchester City",9,3
"1092",2026-07-27,"Tottenham","Lloris","Arsenal",11,1
"1093",2026-07-28,"Tottenham","Lloris","Aston Villa",10,3
"1094",2026-07-29,"Everton","Pickford","Manchester City",11,3
"1095",2026-07-30,"Leicester","Schmeichel","West Ham",9,1
"1096",2026-07-31,"Leicester","Ward","Aston Villa",5,0
"1097",2026-08-01,"Manchester City","Ederson","Tottenham",9,0
"1098",2026-08-02,"Manchester United","Henderson","Arsenal",13,0
"1099",2026-08-03,"Arsenal","Leno","Tottenham",11,0
"1100",2026-08-04,"Manchester City","Ederson","Liverpool",7,1
"1101",2026-08-05,"Aston Villa","Martinez","Liverpool",17,5
"1102",2026-08-06,"Tottenham","Gollini","Leicester",8,0
"1103",2026-08-07,"Everton","Pickford","Aston Villa",16,0
"1104",2026-08-08,"Manchester City","Steffen","Manchester United",4,1
"1105",2026-08-09,"Chelsea","Kepa","Aston Villa",7,0
"1106",2026-08-10,"Liverpool","Kelleher","Manchester United",7,2
"1107",2026-08-11,"Arsenal","Leno","Manchester City",9,5
"1108",2026-08-12,"Leicester","Ward","West Ham",9,0
"1109",2026-08-13,"West Ham","Areola","Leicester",10,4
"1110",2026-08-14,"Tottenham","Gollini","Liverpool",3,1
"1111",2026-08-15,"Arsenal","Ramsdale","Aston Villa",3,2
"1112",2026-08-16,"Tottenham","Gollini","Aston Villa",5,1
"1113",2026-08-17,"Tottenham","Lloris","Chelsea",4,1
"1114",2026-08-18,"Liverpool","Kelleher","Chelsea",12,1
"1115",2026-08-19,"Manchester City","Steffen","Tottenham",16,0
"1116",2026-08-20,"Aston Villa","Steer","Liverpool",14,5
"1117",2026-08-21,"Everton","Begovic","Liverpool",12,0
"1118",2026-08-22,"Arsenal","Ramsdale","Aston Villa",2,0
"1119",2026-08-23,"Manchester United","De Gea","Tottenham",21,0
"1120",2026-08-24,"Aston Villa","Martinez","Tottenham",14,0
"1121",2026-08-25,"Chelsea","Mendy","West Ham",10,0
"1122",2026-08-26,"West Ham","Fabianski","Everton",11,4
"1123",2026-08-27,"West Ham","Fabianski","Manchester United",6,3
"1124",2026-08-28,"Tottenham","Gollini","Chelsea",8,5
"1125",2026-08-29,"Manchester United","De Gea","Tottenham",22,0
"1126",2026-08-30,"Tottenham","Gollini","Manchester United",7,6
"1127",2026-08-31,"West Ham","Areola","Manchester City",5,2
"1128",2026-09-01,"Manchester City","Ederson","Tottenham",12,0
"1129",2026-09-02,"Liverpool","Alisson","West Ham",7,4
"1130",2026-09-03,"Aston Villa","Martinez","Everton",9,4
"1131",2026-09-04,"Tottenham","Gollini","Manchester United",3,2
"1132",2026-09-05,"Chelsea","Kepa","Arsenal",11,0
"1133",2026-09-06,"Tottenham","Lloris","West Ham",3,1
"1134",2026-09-07,"Manchester United","Henderson","Everton",12,0
"1135",2026-09-08,"West Ham","Areola","Arsenal",14,1
"1136",2026-09-09,"Tottenham","Lloris","Arsenal",10,3
"1137",2026-09-10,"Aston Villa","Martinez","Chelsea",7,4
"1138",2026-09-11,"Tottenham","Lloris","Manchester United",8,3
"1139",2026-09-12,"Tottenham","Gollini","Manchester United",5,2
"1140",2026-09-13,"West Ham","Fabianski","Aston Villa",4,0
"1141",2023-08-01,"Liverpool","Kelleher","West Ham",9,0
"1142",2023-08-02,"Leicester","Schmeichel","Aston Villa",10,0
"1143",2023-08-03,"Manchester United","Henderson","Leicester",8,0
"1144",2023-08-04,"Chelsea","Mendy","Everton",12,2
"1145",2023-08-05,"Manchester City","Steffen","West Ham",10,3
"1146",2023-08-06,"Leicester","Schmeichel","Arsenal",12,1
"1147",2023-08-07,"Aston Villa","Steer","Liverpool",15,7
"1148",2023-08-08,"West Ham","Areola","Liverpool",5,0
"1149",2023-08-09,"Everton","Pickford","Liverpool",20,0
"1150",2023-08-10,"West Ham","Areola","Manchester United",10,4
"1151",2023-08-11,"Manchester City","Ederson","Tottenham",19,0
"1152",2023-08-12,"Liverpool","Alisson","Everton",6,2
"1153",2023-08-13,"Tottenham","Lloris","Leicester",8,2
"1154",2023-08-14,"Leicester","Ward","Manchester United",10,1
"1155",2023-08-15,"Liverpool","Alisson","Manchester City",8,6
"1156",2023-08-16,"West Ham","Fabianski","Liverpool",9,1
"1157",2023-08-17,"Aston Villa","Steer","Manchester City",7,3
"1158",2023-08-18,"Manchester United","Henderson","Manchester City",9,0
"1159",2023-08-19,"Leicester","Ward","West Ham",10,1
"1160",2023-08-20,"Aston Villa","Steer","Tottenham",9,2
"1161",2023-08-21,"Everton","Pickford","Manchester United",16,1
"1162",2023-08-22,"Tottenham","Lloris","Chelsea",6,4
"1163",2023-08-23,"Everton","Begovic","Aston Villa",12,0
"1164",2023-08-24,"Liverpool","Alisson","West Ham",11,2
"1165",2023-08-25,"Everton","Pickford","Manchester City",9,0
"1166",2023-08-26,"Aston Villa","Martinez","West Ham",12,2
"1167",2023-08-27,"Chelsea","Mendy","Arsenal",12,0
"1168",2023-08-28,"Manchester United","De Gea","Leicester",10,0
"1169",2023-08-29,"Tottenham","Gollini","Arsenal",4,1
"1170",2023-08-30,"Manchester United","De Gea","Chelsea",13,4
"1171",2023-08-31,"Manchester United","Henderson","West Ham",12,0
"1172",2023-09-01,"Arsenal","Leno","West Ham",9,2
"1173",2023-09-02,"Manchester City","Ederson","Leicester",16,4
"1174",2023-09-03,"Arsenal","Leno","Everton",11,6
"1175",2023-09-04,"Tottenham","Gollini","West Ham",8,2
"1176",2023-09-05,"Manchester United","De Gea","Liverpool",15,0
"1177",2023-09-06,"Everton","Pickford","Chelsea",9,0
"1178",2023-09-07,"Manchester City","Steffen","West Ham",11,6
"1179",2023-09-08,"Manchester United","De Gea","Leicester",13,0
"1180",2023-09-09,"Aston Villa","Martinez","Liverpool",6,2
"1181",2023-09-10,"Leicester","Ward","Arsenal",10,0
"1182",2023-09-11,"Leicester","Schmeichel","Manchester City",11,1
"1183",2023-09-12,"Arsenal","Ramsdale","Leicester",7,3
"1184",2023-09-13,"Liverpool","Alisson","Arsenal",11,4
"1185",2023-09-14,"Manchester United","Henderson","Aston Villa",14,0
"1186",2023-09-15,"Chelsea","Kepa","Manchester United",5,1
"1187",2023-09-16,"Liverpool","Alisson","Aston Villa",15,8
"1188",2023-09-17,"West Ham","Fabianski","Manchester City",4,1
"1189",2023-09-18,"Arsenal","Leno","Chelsea",3,2
"1190",2023-09-19,"Chelsea","Mendy","Everton",11,2
"1191",2023-09-20,"Tottenham","Gollini","Leicester",13,4
"1192",2023-09-21,"Manchester City","Steffen","Leicester",12,3
"1193",2023-09-22,"West Ham","Areola","Leicester",12,2
"1194",2023-09-23,"Aston Villa","Steer","Manchester City",7,5
"1195",2023-09-24,"Leicester","Schmeichel","Manchester United",4,0
"1196",2023-09-25,"Everton","Begovic","Manchester United",7,0
"1197",2023-09-26,"Everton","Begovic","Liverpool",21,0
"1198",2023-09-27,"Chelsea","Kepa","Tottenham",8,0
"1199",2023-09-28,"Everton","Pickford","Liverpool",14,0
"1200",2023-09-29,"West Ham","Areola","Tottenham",16,0
"1201",2023-09-30,"Manchester City","Ederson","Arsenal",14,1
"1202",2023-10-01,"Chelsea","Kepa","Manchester City",9,3
"1203",2023-10-02,"Arsenal","Leno","Liverpool",10,0
"1204",2023-10-03,"West Ham","Areola","Chelsea",8,3
"1205",2023-10-04,"Arsenal","Ramsdale","Tottenham",8,1
"1206",2023-10-05,"Liverpool","Kelleher","Chelsea",8,1
"1207",2023-10-06,"West Ham","Fabianski","Leicester",9,2
"1208",2023-10-07,"Arsenal","Ramsdale","Everton",1,0
"1209",2023-10-08,"West Ham","Areola","Everton",11,4
"1210",2023-10-09,"West Ham","Fabianski","Aston Villa",7,0
"1211",2023-10-10,"Liverpool","Alisson","Manchester City",4,1
"1212",2023-10-11,"Everton","Begovic","Arsenal",13,0
"1213",2023-10-12,"Arsenal","Ramsdale","Everton",8,4
"1214",2023-10-13,"Aston Villa","Martinez","Everton",5,2
"1215",2023-10-14,"Arsenal","Leno","Chelsea",9,1
"1216",2023-10-15,"Manchester City","Steffen","Leicester",14,3
"1217",2023-10-16,"Everton","Pickford","West Ham",11,0
"1218",2023-10-17,"Liverpool","Alisson","Leicester",12,5
"1219",2023-10-18,"West Ham","Fabianski","Arsenal",21,2
"1220",2023-10-19,"Arsenal","Ramsdale","West Ham",10,4
"1221",2023-10-20,"Manchester United","Henderson","Manchester City",7,0
"1222",2023-10-21,"Manchester City","Ederson","Liverpool",8,0
"1223",2023-10-22,"Arsenal","Leno","Everton",4,0
"1224",2023-10-23,"Chelsea","Kepa","Tottenham",16,0
"1225",2023-10-24,"West Ham","Fabianski","Arsenal",7,0
"1226",2023-10-25,"Aston Villa","Martinez","Manchester City",3,2
"1227",2023-10-26,"Manchester United","Henderson","Everton",10,0
"1228",2023-10-27,"Leicester","Ward","Aston Villa",15,0
"1229",2023-10-28,"West Ham","Fabianski","Liverpool",13,2
"1230",2023-10-29,"Leicester","Ward","Aston Villa",12,0
"1231",2023-10-30,"Chelsea","Mendy","Aston Villa",12,0
"1232",2023-10-31,"Liverpool","Alisson","Tottenham",11,4
"1233",2023-11-01,"Manchester United","Henderson","West Ham",6,0
"1234",2023-11-02,"Manchester City","Steffen","Everton",12,7
"1235",2023-11-03,"Tottenham","Gollini","Aston Villa",8,4
"1236",2023-11-04,"Everton","Pickford","Aston Villa",13,0
"1237",2023-11-05,"Arsenal","Ramsdale","Leicester",8,1
"1238",2023-11-06,"Arsenal","Leno","Aston Villa",9,2
"1239",2023-11-07,"Arsenal","Ramsdale","Aston Villa",9,3
"1240",2023-11-08,"Aston Villa","Martinez","Manchester United",10,3
"1241",2023-11-09,"West Ham","Areola","Manchester United",9,3
"1242",2023-11-10,"Manchester City","Steffen","Chelsea",10,4
"1243",2023-11-11,"West Ham","Fabianski","Liverpool",11,1
"1244",2023-11-12,"Tottenham","Gollini","Manchester United",5,2
"1245",2023-11-13,"Everton","Pickford","Leicester",14,0
"1246",2023-11-14,"Arsenal","Ramsdale","West Ham",9,5
"1247",2023-11-15,"Manchester United","Henderson","Chelsea",8,0
"1248",2023-11-16,"Everton","Begovic","Liverpool",6,0
"1249",2023-11-17,"Everton","Begovic","Leicester",14,0
"1250",2023-11-18,"Arsenal","Leno","West Ham",14,2
"1251",2023-11-19,"Everton","Begovic","Leicester",10,0
"1252",2023-11-20,"West Ham","Fabianski","Liverpool",8,0
"1253",2023-11-21,"West Ham","Areola","Chelsea",13,3
"1254",2023-11-22,"Liverpool","Alisson","West Ham",13,5
"1255",2023-11-23,"Manchester City","Steffen","Liverpool",12,1
"1256",2023-11-24,"Leicester","Schmeichel","Liverpool",18,3
"1257",2023-11-25,"Everton","Pickford","Liverpool",7,0
"1258",2023-11-26,"Tottenham","Gollini","Everton",11,4
"1259",2023-11-27,"Leicester","Ward","Tottenham",11,0
"1260",2023-11-28,"Tottenham","Lloris","Manchester City",2,1
"1261",2023-11-29,"Manchester City","Ederson","Arsenal",14,0
"1262",2023-11-30,"Manchester United","Henderson","West Ham",5,0
"1263",2023-12-01,"Leicester","Ward","Everton",8,2
"1264",2023-12-02,"Liverpool","Kelleher","Chelsea",7,1
"1265",2023-12-03,"Leicester","Ward","West Ham",13,0
"1266",2023-12-04,"Chelsea","Mendy","Aston Villa",8,0
"1267",2023-12-05,"Everton","Begovic","Chelsea",16,1
"1268",2023-12-06,"Aston Villa","Martinez","Everton",9,5
"1269",2023-12-07,"Manchester United","Henderson","Tottenham",22,0
"1270",2023-12-08,"Manchester City","Steffen","Liverpool",12,2
"1271",2023-12-09,"Tottenham","Lloris","Chelsea",5,1
"1272",2023-12-10,"Manchester United","De Gea","Everton",11,5
"1273",2023-12-11,"Everton","Begovic","Manchester United",7,0
"1274",2023-12-12,"West Ham","Fabianski","Leicester",11,1
"1275",2023-12-13,"Aston Villa","Martinez","Manchester City",4,3
"1276",2023-12-14,"Leicester","Ward","Tottenham",11,0
"1277",2023-12-15,"West Ham","Fabianski","Manchester City",8,3
"1278",2023-12-16,"Everton","Begovic","Arsenal",22,0
"1279",2023-12-17,"Manchester City","Ederson","Liverpool",15,3
"1280",2023-12-18,"Arsenal","Ramsdale","Tottenham",11,0
"1281",2023-12-19,"Liverpool","Kelleher","Manchester United",10,4
"1282",2023-12-20,"Everton","Pickford","West Ham",3,0
"1283",2023-12-21,"Tottenham","Gollini","Arsenal",13,2
"1284",2023-12-22,"Tottenham","Gollini","Liverpool",7,2
"1285",2023-12-23,"Arsenal","Leno","Chelsea",7,0
"1286",2023-12-24,"Tottenham","Lloris","Liverpool",12,2
"1287",2023-12-25,"Manchester United","De Gea","Chelsea",11,0
"1288",2023-12-26,"Tottenham","Gollini","Arsenal",8,2
"1289",2023-12-27,"Everton","Begovic","Arsenal",18,0
"1290",2023-12-28,"Chelsea","Kepa","Liverpool",20,0
"1291",2023-12-29,"Arsenal","Leno","West Ham",10,0
"1292",2023-12-30,"Chelsea","Kepa","Everton",12,4
"1293",2023-12-31,"Aston Villa","Steer","Tottenham",11,2
"1294",2024-01-01,"Arsenal","Ramsdale","Manchester City",8,3
"1295",2024-01-02,"Liverpool","Kelleher","Tottenham",10,0
"1296",2024-01-03,"Leicester","Schmeichel","Manchester City",11,1
"1297",2024-01-04,"Everton","Begovic","Manchester City",10,0
"1298",2024-01-05,"Manchester United","De Gea","West Ham",14,1
"1299",2024-01-06,"Arsenal","Leno","Liverpool",10,4
"1300",2024-01-07,"Aston Villa","Steer","Leicester",9,5
"1301",2024-01-08,"Aston Villa","Steer","West Ham",7,2
"1302",2024-01-09,"Aston Villa","Martinez","Tottenham",20,0
"1303",2024-01-10,"Tottenham","Gollini","Liverpool",13,4
"1304",2024-01-11,"Manchester United","Henderson","Aston Villa",13,0
"1305",2024-01-12,"Aston Villa","Martinez","Arsenal",13,1
"1306",2024-01-13,"Manchester City","Ederson","Chelsea",12,3
"1307",2024-01-14,"Everton","Begovic","Liverpool",11,0
"1308",2024-01-15,"Manchester City","Ederson","Liverpool",8,0
"1309",2024-01-16,"Manchester United","Henderson","West Ham",13,0
"1310",2024-01-17,"Arsenal","Ramsdale","Leicester",9,2
"1311",2024-01-18,"Arsenal","Ramsdale","Everton",10,2
"1312",2024-01-19,"West Ham","Fabianski","Liverpool",11,1
"1313",2024-01-20,"Manchester United","De Gea","Arsenal",23,0
"1314",2024-01-21,"Leicester","Schmeichel","Arsenal",15,0
"1315",2024-01-22,"Aston Villa","Martinez","Everton",8,3
"1316",2024-01-23,"Manchester City","Steffen","Everton",10,3
"1317",2024-01-24,"Manchester City","Ederson","Tottenham",15,0
"1318",2024-01-25,"Liverpool","Alisson","Aston Villa",9,2
"1319",2024-01-26,"Manchester City","Steffen","Aston Villa",14,4
